id,grnprice
2030,2
2033,2
2034,1
2035,2
2037,5
2038,3
2042,1
2046,3
2049,4
2051,2
2052,2
2053,2
2056,3
2057,4
2058,4
2060,4
2063,4
2064,4
2065,1
2067,4
2068,4
2072,2
2075,3
2076,2
2077,2
2078,2
2080,3
2089,4
2090,3
2093,3
2094,2
2095,2
2097,3
2099,2
2100,2
2103,2
2104,2
2106,3
2108,4
2110,2
2112,4
2118,4
2119,1
2124,2
2125,3
2135,3
2140,3
2142,4
2144,5
2147,2
2151,3
2156,5
2157,5
2158,4
2163,2
2165,5
2170,2
2172,2
2176,1
2177,3
2178,2
2179,5
2182,2
2183,3
2184,4
2185,3
2189,5
2190,2
2194,2
2195,2
2197,2
2200,4
2204,5
2207,5
2209,5
2212,2
2215,2
2219,3
2221,5
2223,2
2229,3
2232,4
2233,3
2234,3
2237,1
2241,2
2246,2
2259,2
2262,4
2264,4
2266,5
2267,3
2268,2
2269,4
2270,3
2273,2
2278,2
2279,3
2290,1
2292,2
2295,2
2304,2
2305,3
2306,2
2309,1
2312,4
2314,2
2317,2
2319,4
2320,4
2321,2
2327,3
2328,2
2330,4
2335,4
2336,3
2342,4
2343,3
2350,5
2351,4
2352,2
2353,5
2355,4
2357,3
2364,5
2367,1
2369,2
2370,1
2377,2
2378,2
2380,2
2381,2
2382,4
2383,2
2386,5
2391,2
2394,3
2396,4
2397,2
2398,2
2399,3
2402,3
2406,2
2407,3
2408,2
2412,2
2417,2
2421,3
2425,2
2426,3
2433,2
2434,2
2435,2
2436,2
2437,2
2441,2
2448,2
2454,2
2460,3
2462,2
2463,2
2466,2
2467,3
2468,3
2470,4
2474,5
2478,3
2480,3
2481,1
2489,2
2494,4
2495,3
2498,2
2501,3
2502,2
2503,3
2504,2
2515,2
2518,3
2520,2
2521,4
2524,3
2526,3
2528,4
2533,5
2536,2
2538,5
2541,5
2543,2
2544,2
2556,3
2557,2
2558,3
2560,2
2561,2
2562,2
2566,4
2567,2
2569,5
2571,2
2575,3
2577,3
2579,3
2581,1
2585,1
2588,2
2594,2
2597,1
2598,2
2599,1
2608,2
2610,3
2614,2
2617,2
2619,5
2620,5
2623,4
2627,5
2629,2
2630,2
2634,2
2635,2
2639,1
2643,3
2646,1
2651,5
2653,5
2655,3
2658,3
2661,3
2664,1
2665,3
2668,4
2669,3
2674,3
2675,2
2676,4
2677,3
2679,4
2684,2
2686,2
2687,2
2688,2
2692,2
2697,1
2701,4
2702,3
2705,3
2709,2
2712,4
2716,4
2717,2
2719,2
2726,3
2729,3
2733,3
2736,3
2737,5
2739,3
2740,5
2741,3
2742,2
2744,3
2746,3
2747,2
2749,2
2752,3
2753,1
2756,2
2757,3
2758,4
2759,4
2761,2
2766,3
2769,4
2771,2
2773,5
2774,3
2775,5
2781,2
2782,5
2783,4
2785,5
2787,3
2791,5
2793,2
2794,4
2799,4
2801,3
2804,1
2806,2
2807,2
2810,3
2811,3
2814,3
2820,2
2822,3
2823,5
2824,2
2827,1
2829,5
2835,4
2836,2
2837,4
2839,4
2843,3
2844,4
2847,2
2849,2
2853,2
2859,5
2860,3
2862,3
2864,3
2867,2
2869,2
2870,2
2872,2
2873,2
2874,2
2875,4
2876,4
2877,2
2880,2
2884,2
2886,4
2889,2
2892,4
2897,3
2901,2
2902,2
2903,1
2908,2
2910,3
2913,4
2918,2
2920,2
2925,3
2927,5
2929,3
2934,3
2941,5
2942,1
2944,4
2945,5
2949,2
2955,2
2959,5
2966,5
2967,4
2970,3
2972,4
2973,4
2978,3
2979,2
2984,2
2985,4
2986,2
2987,4
2988,4
2989,3
2992,4
2994,2
2996,5
2998,5
3001,3
3002,2
3005,2
3009,4
3012,3
3013,4
3019,2
3020,1
3021,4
3023,5
3026,5
3027,2
3028,4
3029,2
3031,2
3033,2
3034,3
3035,5
3036,3
3037,5
3043,2
3047,2
3050,1
3055,2
3057,2
3063,3
3065,4
3067,4
3070,3
3072,2
3073,2
3075,2
3078,2
3083,3
3084,3
3088,4
3090,2
3091,4
3092,2
3094,3
3095,3
3097,5
3100,2
3104,2
3108,2
3114,3
3116,5
3117,4
3119,3
3121,4
3122,5
3125,4
3128,4
3130,5
3131,2
3132,2
3140,4
3141,3
3145,4
3147,3
3149,5
3151,4
3153,2
3154,2
3155,1
3159,3
3161,4
3163,5
3164,2
3166,2
3173,3
3174,3
3180,3
3182,1
3192,4
3195,1
3197,5
3200,1
3201,4
3202,4
3203,1
3204,2
3206,2
3207,4
3213,2
3214,4
3215,4
3216,2
3217,3
3219,2
3221,4
3222,3
3223,3
3224,3
3225,5
3228,5
3229,2
3235,3
3237,1
3238,2
3242,3
3244,4
3246,2
3255,5
3256,3
3257,2
3260,5
3262,2
3265,4
3266,2
3267,1
3269,2
3271,2
3272,3
3274,2
3275,1
3281,2
3284,5
3286,1
3287,2
3289,3
3299,1
3308,4
3314,3
3315,2
3318,3
3321,3
3322,2
3325,2
3326,4
3328,2
3333,1
3335,3
3338,4
3339,2
3344,2
3348,2
3349,3
3351,2
3357,3
3360,2
3361,3
3363,5
3365,3
3368,2
3371,3
3372,3
3373,1
3378,2
3380,3
3382,3
3383,3
3385,5
3392,2
3393,3
3395,1
3398,5
3401,3
3402,2
3408,3
3410,4
3412,4
3413,2
3414,4
3417,3
3421,2
3423,2
3424,2
3425,3
3426,3
3435,4
3438,3
3440,3
3446,4
3447,3
3448,1
3449,3
3455,2
3456,4
3458,4
3465,1
3466,2
3477,3
3481,3
3483,3
3487,2
3488,3
3491,5
3492,4
3493,1
3494,5
3495,3
3497,4
3502,2
3503,3
3505,3
3508,2
3511,4
3512,3
3515,1
3516,2
3520,2
3521,2
3522,2
3525,5
3526,3
3532,1
3533,3
3535,4
3537,1
3544,5
3545,3
3549,2
3551,2
3552,1
3553,2
3554,3
3559,3
3560,3
3561,1
3563,2
3566,1
3571,1
3572,2
3578,3
3579,3
3580,3
3581,4
3583,2
3591,3
3596,3
3600,4
3602,3
3603,2
3604,4
3608,3
3610,2
3612,4
3613,2
3615,2
3616,2
3618,2
3619,3
3623,1
3626,4
3630,4
3632,4
3635,4
3639,3
3641,2
3643,2
3646,3
3649,3
3650,4
3651,3
3652,4
3653,5
3657,4
3658,2
3659,2
3664,3
3667,2
3668,4
3674,4
3677,2
3678,2
3679,2
3680,3
3681,4
3686,3
3688,2
3691,2
3692,5
3694,1
3696,5
3698,3
3700,1
3702,4
3703,2
3708,2
3709,5
3712,2
3721,4
3726,2
3727,4
3728,4
3729,3
3731,2
3735,4
3738,3
3740,1
3741,5
3747,2
3755,3
3756,4
3757,4
3760,2
3761,3
3765,2
3766,4
3768,1
3769,5
3771,2
3777,5
3779,5
3783,5
3788,4
3790,2
3793,3
3795,5
3798,3
3801,3
3806,3
3809,3
3810,3
3812,5
3813,2
3814,4
3819,2
3821,1
3822,4
3824,2
3825,4
3829,3
3843,1
3844,4
3846,5
3848,4
3849,1
3850,3
3852,2
3856,2
3859,2
3864,3
3871,3
3874,3
3875,2
3876,2
3881,5
3892,2
3895,2
3896,3
3902,2
3908,1
3912,4
3915,2
3916,2
3918,4
3920,2
3921,2
3924,3
3925,2
3930,3
3932,3
3934,2
3936,4
3937,2
3943,2
3945,3
3947,2
3950,4
3952,3
3953,2
3955,2
3956,2
3972,5
3977,2
3978,4
3981,3
3982,2
3985,4
3988,4
3992,2
3996,1
3997,3
4001,5
4003,4
4007,2
4013,5
4020,2
4021,5
4026,4
4031,5
4038,5
4039,5
4047,3
4049,4
4052,3
4053,3
4055,5
4056,2
4058,2
4060,2
4061,3
4062,2
4064,4
4069,4
4072,3
4078,3
4082,4
4083,4
4090,2
4093,5
4095,4
4097,2
4098,5
4101,2
4108,4
4109,4
4113,3
4114,3
4116,2
4117,3
4118,5
4122,4
4128,3
4130,4
4135,5
4137,2
4139,4
4143,3
4145,5
4147,4
4148,2
4150,3
4154,4
4157,3
4159,3
4160,2
4164,3
4166,2
4169,1
4172,2
4173,3
4176,2
4179,4
4184,3
4185,5
4187,2
4190,3
4191,3
4193,2
4194,2
4195,4
4201,4
4208,5
4211,3
4215,2
4219,3
4225,3
4228,4
4235,5
4236,5
4237,1
4239,1
4240,2
4242,4
4244,2
4247,2
4249,1
4250,4
4252,3
4257,2
4266,2
4267,3
4268,2
4269,2
4270,1
4271,2
4272,4
4277,3
4280,3
4283,4
4287,2
4288,5
4292,4
4293,5
4295,2
4297,5
4301,2
4303,1
4304,5
4308,2
4309,2
4311,2
4313,1
4314,2
4315,2
4316,4
4319,4
4321,4
4323,4
4324,3
4326,5
4328,3
4333,5
4334,3
4338,1
4341,3
4345,4
4346,3
4347,2
4348,3
4351,2
4352,4
4353,4
4354,2
4355,5
4360,5
4367,4
4368,4
4369,2
4370,5
4373,3
4378,3
4382,3
4389,5
4390,2
4393,3
4395,1
4396,5
4399,5
4402,3
4407,2
4411,1
4414,4
4416,2
4419,2
4428,5
4429,5
4432,2
4437,4
4439,2
4441,2
4442,4
4443,2
4445,1
4450,3
4455,3
4456,3
4457,2
4458,2
4459,2
4460,3
4462,2
4463,3
4467,3
4468,4
4470,2
